german_word,korean_meaning,german_example,pos,ko_example_translation,verb_type,verb_case,verb_prep,complement_structure,reflexive,adj_prep,adj_case,theme,category
das Strafgeld,벌금,Das Strafgeld wird von 50 auf 70 Euro erhöht.,,벌금은 50유로에서 70유로까지 인상된다.,,,,,,,,,
eine Geldstrafe bezahlen,벌금을 내다,"Wer beim Schwarzfahren erwischt wird, muss eine Geldstrafe bezahlen.",,무임승차로 검거된 사람은 벌금을 내야만 한다.,,,,,,,,,
die Raserei,과속,Durch rücksichtslose Rasereien werden Fußgänger gefährdet.,,무분별한 과속으로 보행자는 위험에 처한다.,,,,,,,,,
die Geschwindigkeit,속도,Ein Zug fährt mit einer Geschwindigkeit von 40 km/h durch einen Tunnel.,,기차가 40km/h의 속도로 터널을 통과한다.,,,,,,,,,
überschreiten,"넘다, 초과하다",Der Busfahrer hat die Geschwindigkeitsbeschränkung überschritten.,,버스 운전기사는 속도 제한을 초과했다.,,,,,,,,,
einen Strafzettel bekommen,딱지를 떼이다,Wegen Falschparken hat der Fahrer einen Strafzettel bekommen.,,주차 위반으로 운전자는 딱지를 떼였다.,,,,,,,,,
die Fahrerlaubnis,"운전 허가, 운전면허",Für die jeweilige Fahrzeugklasse muss man eine Fahrerlaubnis erwerben.,,각각의 자동차 등급에 대한 운전 허가를 얻어야 한다.,,,,,,,,,
das Steuer,운전대,Während der Fahrt darf man kein Handy am Steuer benutzen.,,운전 중에는 운전대에서 핸드폰을 사용하면 안 된다.,,,,,,,,,
die Bremse,"브레이크, 제동",Die Bremsen waren defekt.,,브레이크가 고장 났다.,,,,,,,,,
der Reifen,타이어,Viele Autofahrer wechseln ihre Reifen selbst.,,많은 자동차 운전자들은 그들의 타이어를 스스로 바꾼다.,,,,,,,,,
der Sicherheitsgurt,안전띠,Sicherheitsgurte müssen während der Fahrt angelegt sein.,,운전 중에는 안전띠를 매야 한다.,,,,,,,,,
die Panne,펑크,Eine Panne auf der Autobahn kann schwerwiegende Folgen haben.,,고속도로에서의 펑크는 중대한 결과를 초래할 수 있다.,,,,,,,,,
überholen,추월하다,Das Motorrad überholte das Auto mit hoher Geschwindigkeit.,,그 오토바이는 자동차를 높은 속도로 추월했다.,,,,,,,,,
der Lenker,"(자전거, 오토바이) 핸들, 손잡이",Der Lenker meines Fahrrads ist gebrochen.,,내 자전거 핸들은 부러졌다.,,,,,,,,,
die Turbulenz,난기류,Wegen Turbulenzen mussten sich alle Passagiere anschnallen.,,난기류 때문에 모든 승객들은 안전띠를 착용해야 했다.,,,,,,,,,
der Bahnsteig,승강장,Viele Fahrgäste warteten auf dem Bahnsteig auf ihren Zug.,,많은 승객들은 승강장에서 그들의 기차를 기다렸다.,,,,,,,,,
bremsen,"제동하다, 브레이크를 밟다","Sie bremste sofort, als sie ein Reh auf der Straße sah.",,"그녀는 거리에서 사슴을 보았을 때, 바로 브레이크를 밟았다.",,,,,,,,,
sich anschnallen,안전띠를 매다,Auch auf dem Rücksitz eines Autos muss man sich anschnallen.,,자동차의 뒷 좌석에서도 안전띠를 착용해야만 한다.,,,,,,,,,
den Gang einlegen,"변속하다, 기어를 넣다",Wir müssen den ersten Gang einlegen.,,우리는 1단 기어를 넣어야 한다.,,,,,,,,,
vorwärts fahren,앞쪽으로 가다,Das Auto fuhr nicht vorwärts.,,자동차는 앞으로 가지 않았다.,,,,,,,,,
rückwärts fahren,후진하다,Beim Parken fuhr ich rückwärts.,,주차할 때 나는 후진을 했다.,,,,,,,,,
überqueren,가로지르다,"Der Autofahrer wartete, bis die alte Dame die Straße überquerte.",,그 운전자는 나이 든 여자가 길을 가로지를 때까지 기다렸다.,,,,,,,,,
der Auspuff,배기관,Aus dem Auspuff kommen umweltschädliche Abgase.,,배기관에서 환경에 유해한 배기가스가 나온다.,,,,,,,,,
das Verkehrsschild,교통 표지판,Sie ignorierte das Verkehrsschild und fuhr weiter.,,그녀는 교통 표지판을 무시하고 계속 운전했다.,,,,,,,,,
das Tempolimit,속도 제한,Auf deutschen Autobahnen gibt es kein allgemeines Tempolimit.,,독일의 고속도로에는 일반적인 속도 제한이 없다.,,,,,,,,,
die Verkehrsregeln beachten,교통 법규를 지키다,Jeder Fahrer muss die Verkehrsregeln beachten.,,모든 운전자는 교통법규를 지켜야만 한다.,,,,,,,,,
gegen Verkehrsregeln verstoßen,교통 법규를 어기다,"Wer gegen die Verkehrsregeln verstößt, muss Strafgeld zahlen.",,교통 법규를 어기는 사람은 벌금을 내야만 한다.,,,,,,,,,
der LKW,화물차,Der LKW ist ein Lastkraftwagen.,,LKW는 화물차이다.,,,,,,,,,
der PKW,승용차,Der PKW ist ein Personenkraftwagen.,,PKW는 승용차이다.,,,,,,,,,
der Geländewagen,SUV,Auf der Straße sind viele Geländewagen unterwegs.,,거리에 많은 SUV들이 있다.,,,,,,,,,
ein Auto zum TÜV bringen,자동차를 정기 검사 받다,Jedes Auto muss regelmäßig zum TÜV gebracht werden.,,모든 자동차는 정기적으로 검사를 받아야만 한다.,,,,,,,,,
das Skelett,"골격, 뼈대",Archäologen haben ein menschliches Skelett ausgegraben.,,고고학자들은 사람의 골격을 발굴했다.,,,,,,,,,
der Knochen,뼈,"Wenn man sich einen Knochen bricht, bekommt man einen Gips.",,뼈가 부러진다면 깁스를 한다.,,,,,,,,,
das Gelenk,관절,Ein Gelenk ist eine bewegliche Verbindung zwischen Knochen.,,관절은 뼈 사이의 움직이는 연결이다.,,,,,,,,,
sich Akk. verrenken,삐다,Der Fußballspieler hatte sich einen Fuß verrenkt.,,그 축구 선수는 한쪽 발을 삐었다.,,,,,,,,,
die Hüfte,"골반, 허리","Sie machte viel Sport, um an der Hüfte abzunehmen.",,그녀는 허리살을 빼기 위해 운동을 많이 했다.,,,,,,,,,
die Wirbelsäule,척추,Die menschliche Wirbelsäule ist gebogen.,,사람의 척추는 구부러져 있다.,,,,,,,,,
der Bandscheibenvorfall,"척추 원반 탈출증, 디스크",Bandscheibenvorfälle müssen rechtzeitig behandelt werden.,,디스크는 제때 치료되어야만 한다.,,,,,,,,,
die Rippe,갈비뼈,Eine gebrochene Rippe heilt meistens von selbst.,,부러진 갈비뼈는 대부분 저절로 치료된다.,,,,,,,,,
die Sehne,힘줄,"Das Kind musste dringend zum Arzt, weil es sich eine Sehne gerissen hatte.",,그 아이는 힘줄이 찢어졌기 때문에 급하게 병원에 가야만 했다.,,,,,,,,,
die Muskulatur,근육,Es gibt ein paar Übungen zur Entspannung der Muskulatur.,,근육을 이완하는 몇 가지 연습들이 있다.,,,,,,,,,
das innere Organ,내장,Die Leber ist das größte innere Organ des Menschen.,,간은 사람의 가장 큰 내장이다.,,,,,,,,,
die Niere,"신장, 콩팥",Dem Patienten wurden die Nieren erfolgreich entfernt.,,환자의 신장은 성공적으로 제거되었다.,,,,,,,,,
der Darm,장,Der Darm ist für die Verdauung verantwortlich.,,장은 소화를 담당한다.,,,,,,,,,
die Lunge,폐,Rauchen ist schädlich für die Lunge.,,흡연은 폐에 해롭다.,,,,,,,,,
die Leber,간,Die Leber besitzt die Fähigkeit sich zu regenerieren.,,간은 스스로 재생하는 능력을 가지고 있다.,,,,,,,,,
die Gallenblase,"쓸개, 담낭",Durch falsche Ernährung kann sich die Gallenblase entzünden.,,잘못된 영양 섭취로 쓸개에 염증을 일으킬 수 있다.,,,,,,,,,
die Blase,방광,Die Blase darf nicht permanent überstrapaziert werden.,,방광을 영구적으로 혹사해서는 안 된다.,,,,,,,,,
die Nervenzelle,신경 세포,Die Nervenzelle wird auch Neuron genannt.,,신경 세포는 뉴런이라고도 불린다.,,,,,,,,,
die Atemwege,기관지,Feinstaub ist ein Risikofaktor für Erkrankungen der Atemwege.,,미세먼지는 기관지 질병의 위험 요소이다.,,,,,,,,,
die Blutgefäße,혈관,Blutgefäße sind für den Bluttransport zuständig.,,혈관은 혈액 운반을 담당한다.,,,,,,,,,
die Vene,정맥,Venen führen das Blut aus den Organen zum Herzen hin.,,정맥은 장기에서 나온 혈액을 심장으로 이끈다.,,,,,,,,,
die Arterie,동맥,Arterien transportieren das Blut vom Herzen zu den Organen.,,동맥은 혈액을 심장에서 장기로 운반한다.,,,,,,,,,
der Herzschlag,심장 박동,"Als er mich umarmte, konnte ich seinen Herzschlag spüren.",,"그가 나를 안았을 때, 나는 그의 심장 박동을 느낄 수 있었다.",,,,,,,,,
der Herzrhythmus,심장 박동,Bei einer Herzrhythmusstörung muss man sofort zum Arzt.,,심장 부정맥이 있는 경우 곧바로 병원에 가야 한다.,,,,,,,,,
verdauen,소화하다,"Der Mensch braucht mehrere Stunden, um das Essen zu verdauen.",,인간은 음식을 소화하기 위해서 몇 시간이 필요하다.,,,,,,,,,
die Verdauung,소화,Pfefferminze hilft bei der Verdauung.,,페퍼민트는 소화를 돕는다.,,,,,,,,,
ausscheiden,배출하다,Die Überreste der Nahrung im Dickdarm werden als Kot ausgeschieden.,,대장 안에 있는 음식물의 잔여물은 배설물로 배출된다.,,,,,,,,,
das Ausscheidungsorgan,배설 기관,Ausscheidungsorgane scheiden nicht mehr benötigte oder schädliche Stoffe aus.,,배설 기관은 더 이상 필요하지 않거나 유해한 물질들을 배설한다.,,,,,,,,,
das Geschlecht,성별,Der Arzt bestimmt das Geschlecht des Kindes.,,의사는 아이의 성별을 확정한다.,,,,,,,,,
das Gewebe,조직,"Vitamin C hilft dabei, das Gewebe zu regenerieren.",,비타민 C는 조직을 재생에 도움을 준다.,,,,,,,,,
die DNA,유전자,Am Tatort wurden DNA-Spuren gefunden.,,범죄 현장에서 유전자 흔적이 발견되었다.,,,,,,,,,
die Erbanlagen,(PL.) 유전인자,Erbanlagen bestimmen das Aussehen.,,유전인자는 외모를 결정한다.,,,,,,,,,
das Enzym,효소,Enzyme steuern den Stoffwechsel des Organismus.,,효소는 생물체의 신진대사를 조절한다.,,,,,,,,,
das Hormon,호르몬,"Hormone spielen verrückt, wenn man sich verliebt.",,사랑에 빠지면 호르몬이 정상이 아니다.,,,,,,,,,
befruchten,"수정하다, 열매를 맺다",Das Paar ließ sich künstlich befruchten.,,그 커플은 인공 수정을 받았다.,,,,,,,,,
die Eizelle,난자,Die befruchtete Eizelle wandert in die Gebärmutter.,,수정된 난자는 자궁으로 이동한다.,,,,,,,,,
das Spermium,정자,Nikotin schädigt das Erbgut der Spermien.,,니코틴은 정자 유전질을 해친다.,,,,,,,,,
unfruchtbar,불임의,"Es stellte sich heraus, dass sie nicht unfruchtbar war.",,그녀는 불임이 아니라는 것이 밝혀졌다.,,,,,,,,,
schwanger,임신한,Die Frau ist im sechsten Monat schwanger.,,그 여자는 임신 6개월이다.,,,,,,,,,
die Schwangerschaft,임신,Während der Schwangerschaft leiden viele Frauen unter Übelkeit und Erbrechen.,,임신 중에는 많은 여자들이 메스꺼움과 구토에 시달린다.,,,,,,,,,
zur Welt bringen,낳다,Sie brachte ein gesundes Kind zur Welt.,,그녀는 건강한 아이를 낳았다.,,,,,,,,,
die Abtreibung,임신 중절,"Über das Thema ""Abtreibung"" wird heftig diskutiert.",,"""임신 중절""에 관한 테마는 격렬하게 토론된다.",,,,,,,,,
die Lebenserwartung,기대 수명,Die Lebenserwartung steigt immer weiter an.,,기대 수명은 계속해서 오르고 있다.,,,,,,,,,
die Sterblichkeit,사망률,Im Vergleich zum letzten Jahr ist die Sterblichkeit bei Krebserkrankungen gesunken.,,작년과 비교해서 암 사망률이 감소했다.,,,,,,,,,
die Lebenskraft,활력,Vitamine verleihen den Menschen Lebenskraft.,,비타민은 인간에게 활력을 준다.,,,,,,,,,
die Kraft,힘,Ich habe keine Kraft mehr.,,나는 더 이상 힘이 없어.,,,,,,,,,
die Ausdauer,지구력,Ausdauer und Beharrlichkeit führen zum Ziel.,,지구력과 끈기가 목표로 이끈다.,,,,,,,,,
der Geist,정신,"Sport ist gesund für Körper, Geist und Seele.",,"운동은 신체, 정신 그리고 영혼에 좋다.",,,,,,,,,
der Sinn,감각,Er hat keinen Sinn für Humor.,,그는 유머 감각이 없다.,,,,,,,,,
wahrnehmen,"감지하다, 인지하다",Jegliche Form der Diskriminierung wird in der Gesellschaft als Problem wahrgenommen.,,모든 형태의 차별은 사회에서 문제로 인식된다.,,,,,,,,,
optisch,"시각의, 눈의",Mit den Augen können wir Dinge optisch wahrnehmen.,,우리는 눈으로 사물을 시각적으로 지각할 수 있다.,,,,,,,,,
visuell,시각적인,Unter optischer Täuschung versteht man eine verzerrte visuelle Wahrnehmung.,,착시는 왜곡된 시각적 지각이다.,,,,,,,,,
die Sehkraft,시력,Die Sehkraft lässt sich durch Augentraining verbessern.,,시력은 눈 훈련을 통해 향상될 수 있다.,,,,,,,,,
auditiv,청각의,Unter auditiver Wahrnehmung versteht man die Sinneswahrnehmung von Schall.,,청각적 지각은 소리에 대한 감각 지각이다.,,,,,,,,,
akustisch,"음향효과의, 청각의",Schall wird akustisch mit den Ohren wahrgenommen.,,소리는 귀를 통해서 음향적으로 인지된다.,,,,,,,,,
berühren,"닿다, 접촉하다","Sie berührte unbewusst ihre Haarlocke, als ein Mann sie ansprach.",,한 남자가 그녀에게 말을 걸었을 때 그녀는 무의식적으로 그녀의 머리카락을 만졌다.,,,,,,,,,
spüren,"감지하다, 느끼다",Ich spüre die Kälte auf meiner Haut.,,나는 내 피부에 추위가 느껴져.,,,,,,,,,
empfinden,"느끼다, 지각하다",Während der Narkose empfindet man keinen Schmerz.,,마취 중에는 통증을 느끼지 않는다.,,,,,,,,,
sensibel,"지각할 수 있는, 감수성이 풍부한",Das Kind ist sehr sensibel.,,그 아이는 매우 감수성이 풍부하다.,,,,,,,,,
das Gedächtnis,기억력,Ich habe ein gutes Gedächtnis.,,나는 기억력이 좋아.,,,,,,,,,
das Altern,노화,Das Altern des Menschen ist ein natürlicher Prozess.,,인간의 노화는 자연스러운 과정이다.,,,,,,,,,
kognitiv,인지의,Mit Gehirntraining lassen sich kognitive Fähigkeiten verbessern.,,인지 능력은 두뇌 훈련으로 향상될 수 있다.,,,,,,,,,
sich merken,기억하다,Das muss ich mir unbedingt merken.,,나는 이것을 꼭 기억해야만 해.,,,,,,,,,
Informationen verarbeiten,정보를 이해하다/소화하다,Nun können Maschinen selbstständig Informationen verarbeiten.,,이제 기계들은 독립적으로 정보를 처리할 수 있다.,,,,,,,,,
rational,"합리적인, 이성적인",Rationales Denken ist für das Studium wichtig.,,이성적인 사고는 대학 공부에 중요하다.,,,,,,,,,
irrational,"비합리적인, 비이성적인",Sein Verhalten war irrational.,,그의 행동은 비합리적이었다.,,,,,,,,,
vernünftig,이성적인,Jetzt sei doch mal vernünftig!,,이제 좀 이성적으로 굴어봐!,,,,,,,,,
emotional,감정적인,Er hat sehr emotional reagiert.,,그는 아주 감정적으로 반응했다.,,,,,,,,,
panisch,"공포에 사로잡힌, 가공할 만한",Ich habe panische Angst vor Insekten.,,나는 벌레를 아주 무서워한다.,,,,,,,,,
in Panik geraten,공포에 휩싸이다,"Die Kinder gerieten in Panik, als sie eine Spinne sahen.",,아이들은 거미를 보았을 때 공포에 휩싸였다.,,,,,,,,,
seelisch,정신적인,Seelische Belastungen führen oft zu physischen Krankheiten.,,정신적 부담감은 종종 신체적 질병으로 이어진다.,,,,,,,,,
psychisch,"정신의, 심리적인",Wegen ihrer Depression befand sie sich in einer psychisch labilen Lage.,,그녀의 우울증 때문에 그녀는 심리적으로 불안정한 상황에 처했다.,,,,,,,,,
die Pubertät,사춘기,"Jugendliche, die sich in der Pubertät befinden, machen Veränderungen durch.",,사춘기의 청소년은 변화를 겪는다.,,,,,,,,,
introvertiert,내향적인,Ich bin ein introvertierter Typ.,,나는 내향적인 사람이야.,,,,,,,,,
extrovertiert,외향적인,Ich bin ein extrovertierter Typ.,,나는 외향적인 사람이야.,,,,,,,,,
die Kalorien,(PL.) 열량,Brot enthält viele Kalorien und Kohlenhydrate.,,빵은 많은 열량과 탄수화물이 들어있다.,,,,,,,,,
überessen,"포식하다, 푸짐하게 먹다",Überessen ist ungesund.,,과식은 건강하지 않다.,,,,,,,,,
verzehren,"먹다, 먹어 치우다",Das hungrige Kind verzehrte sein Frühstück wortlos.,,배가 고픈 아이는 아무 말 없이 그의 아침을 먹어치웠다.,,,,,,,,,
sich ernähren,섭취하다,Ich versuche mich gesund zu ernähren.,,나는 건강하게 먹으려고 노력해.,,,,,,,,,
die Fehlernährung,영양 결핍,Fehlernährung führt zu gesundheitlichen Problemen.,,영양 결핍은 건강 문제로 이어진다.,,,,,,,,,
nahrhaft,"영양의, 영양가 있는",Obst und Gemüse sind sehr nahrhaft.,,과일과 채소는 아주 영양가가 있다.,,,,,,,,,
wohlgenährt,영양 상태가 좋은,"Eltern müssen dafür sorgen, dass ihre Kinder wohlgenährt sind.",,부모는 그들의 아이가 영양상태가 좋도록 돌봐야 한다.,,,,,,,,,
unterernährt,영양 상태가 좋지 않은,Millionen von Kindern in Entwicklungsländern sind unterernährt.,,개발도상국의 수백만 명의 아이들은 영양상태가 좋지 않다.,,,,,,,,,
ausgewogen,균형 잡힌,Eine ausgewogene Ernährung führt zu Gesundheit.,,균형 잡힌 영양은 건강으로 이어진다.,,,,,,,,,
geschmacklos,아무 맛이 안 나는,"Diese Suppe ist geschmacklos, da sie kaum gewürzt ist.",,이 수프는 양념이 거의 없어서 아무 맛이 안 나.,,,,,,,,,
